#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
231,2021,Zack Wheeler,PHI,2.78,2.59,49.80%,7.2,2.84,3.62,29.10%,5.40%,23.70%,213.1
232,2004,Barry Zito,OAK,4.48,4.5,37.20%,3.1,4.75,0.78,17.60%,8.70%,8.90%,213
233,2009,Zach Duke,PIT,4.06,4.24,47.70%,3,4.25,-0.9,11.90%,5.50%,6.40%,213
234,2010,John Danks,CHW,3.72,3.7,45.40%,4.3,3.99,1.83,18.50%,8.00%,10.50%,213
235,2011,Cole Hamels,PHI,2.75,3,51.90%,5.2,3.02,4.06,23.00%,5.30%,17.80%,213
236,2013,Derek Holland,TEX,3.42,3.44,40.80%,4.5,3.68,1.42,21.10%,7.20%,14.00%,213
237,2019,Trevor Bauer,2 Tms,4.48,4.34,37.60%,3.2,4.33,0.38,27.80%,9.00%,18.80%,213
238,2004,Greg Maddux,CHC,4.02,4.36,50.80%,2.6,3.54,0.58,17.30%,3.80%,13.50%,212.2
239,2006,Aaron Cook,COL,4.23,4.2,57.60%,3.6,4.33,1.98,10.10%,6.00%,4.00%,212.2
240,2004,Tom Glavine,NYM,3.6,4.24,50.90%,2.6,4.4,0.85,12.10%,7.70%,4.30%,212.1
241,2009,Josh Beckett,BOS,3.86,3.63,47.20%,4.2,3.3,2.04,22.50%,6.20%,16.30%,212.1
242,2010,Cliff Lee,2 Tms,3.18,2.58,41.90%,7.3,3.06,2.17,21.90%,2.10%,19.80%,212.1
243,2010,Tim Lincecum,SFG,3.43,3.15,48.90%,4.3,3.09,2.29,25.80%,8.50%,17.30%,212.1
244,2011,Randy Wolf,MIL,3.69,4.29,37.40%,2.3,4.46,1.01,14.80%,7.30%,7.50%,212.1
245,2012,Zack Greinke,2 Tms,3.48,3.1,49.20%,4.8,3.22,2.48,23.00%,6.20%,16.80%,212.1
246,2013,C.J. Wilson,LAA,3.39,3.51,44.40%,2.9,3.93,-0.18,20.60%,9.30%,11.30%,212.1
247,2015,Cole Hamels,2 Tms,3.65,3.47,47.70%,4.5,3.4,1.58,24.40%,7.00%,17.40%,212.1
248,2018,Aaron Nola,PHI,2.37,3.01,50.60%,5.5,3.21,4.84,27.00%,7.00%,20.00%,212.1
249,2019,Gerrit Cole,HOU,2.5,2.64,40.30%,7.5,2.48,4.31,39.90%,5.90%,34.00%,212.1
250,2019,Shane Bieber,CLE,3.26,3.33,44.10%,5.5,3.23,3.82,30.20%,4.70%,25.50%,212.1
251,2006,Jason Jennings,COL,3.78,4.09,43.90%,4.2,4.67,1.82,15.70%,9.40%,6.30%,212
252,2011,Joe Saunders,ARI,3.69,4.78,44.50%,0.3,4.38,1.49,12.40%,7.70%,4.70%,212
253,2015,Chris Archer,TBR,3.23,2.9,46.10%,5.1,3.01,1.91,29.00%,7.60%,21.40%,212
254,2015,Johnny Cueto,2 Tms,3.44,3.53,42.40%,4.1,3.78,1.69,20.30%,5.30%,15.00%,212
255,2004,Kenny Rogers,TEX,4.76,4.4,43.60%,3.2,4.57,0,13.50%,7.10%,6.40%,211.2
256,2005,Aaron Harang,CIN,3.83,3.67,39.30%,4.6,3.94,1.08,18.40%,5.70%,12.60%,211.2
257,2007,Roy Oswalt,HOU,3.19,3.59,53.00%,4.9,3.97,3.03,16.90%,6.60%,10.30%,211.2
258,2010,Livan Hernandez,WSN,3.66,3.95,39.30%,2.6,4.57,0.51,12.70%,7.10%,5.60%,211.2
259,2013,Jeremy Guthrie,KCR,4.04,4.79,42.90%,0.6,4.55,-0.29,12.30%,6.50%,5.70%,211.2
260,2004,Cory Lidle,2 Tms,4.9,4.53,48.80%,2.7,4.26,-0.68,13.80%,6.70%,7.10%,211.1
261,2005,Tom Glavine,NYM,3.53,3.67,47.00%,3.7,4.32,1.1,11.70%,6.80%,4.90%,211.1
262,2005,Roger Clemens,HOU,1.87,2.87,49.00%,6,3.31,5.94,22.10%,7.40%,14.70%,211.1
263,2006,Jake Westbrook,CLE,4.17,3.88,60.80%,3.6,4,0.68,12.10%,6.10%,6.00%,211.1
264,2006,Jamie Moyer,2 Tms,4.3,4.95,40.00%,1.9,4.8,0.22,12.10%,5.70%,6.40%,211.1
265,2008,Aaron Cook,COL,3.96,3.76,55.90%,4.7,4.02,2,10.80%,5.40%,5.40%,211.1
266,2017,Ervin Santana,MIN,3.28,4.46,41.20%,2.7,4.77,2.75,19.30%,7.10%,12.30%,211.1
267,2006,Jon Garland,CHW,4.48,4.36,42.10%,3.6,4.57,1.15,12.50%,4.60%,7.90%,211
268,2008,Derek Lowe,LAD,3.24,3.26,60.30%,4.3,3.32,1.57,17.30%,5.30%,12.00%,211
269,2009,Jered Weaver,LAA,3.75,4.04,30.90%,3.8,4.4,1.81,19.70%,7.50%,12.20%,211
270,2012,Kyle Lohse,STL,2.86,3.51,40.50%,3.3,3.96,3.1,16.60%,4.40%,12.20%,211
271,2012,Cliff Lee,PHI,3.16,3.13,45.00%,5,3.06,1.84,24.40%,3.30%,21.10%,211
272,2012,David Price,TBR,2.56,3.05,53.10%,4.3,3.12,3.42,24.50%,7.10%,17.50%,211
273,2013,CC Sabathia,NYY,4.78,4.1,44.70%,2.1,3.76,-2.59,19.30%,7.20%,12.10%,211
274,2013,Ervin Santana,KCR,3.24,3.93,46.20%,2.5,3.69,1.39,18.70%,5.90%,12.80%,211
275,2005,Jake Westbrook,CLE,4.49,3.96,61.70%,2.9,3.62,-0.63,13.30%,6.30%,7.00%,210.2
276,2007,Bronson Arroyo,CIN,4.23,4.57,35.30%,3.4,4.59,0.58,16.90%,6.80%,10.10%,210.2
277,2010,Roy Oswalt,2 Tms,2.73,3.28,45.40%,4.4,3.32,3.75,23.10%,6.60%,16.50%,210.2
278,2013,Mat Latos,CIN,3.16,3.1,45.10%,5.1,3.56,1.52,21.20%,6.60%,14.60%,210.2
279,2008,Gil Meche,KCR,3.98,3.61,39.20%,4.2,3.94,1.22,20.70%,8.20%,12.40%,210.1
280,2008,Jon Lester,BOS,3.21,3.64,47.50%,4.3,4.02,3.11,17.40%,7.60%,9.80%,210.1
281,2010,Mark Buehrle,CHW,4.28,3.9,45.70%,3.8,4.49,-0.05,11.00%,5.50%,5.60%,210.1
282,2010,Roberto Hernandez,CLE,3.77,4.1,55.60%,2.9,4.25,0.28,14.10%,8.20%,5.90%,210.1
283,2004,Freddy Garcia,2 Tms,3.81,3.67,43.40%,4.8,3.9,1.83,21.00%,7.30%,13.70%,210
284,2005,Jason Johnson,DET,4.54,4.34,51.20%,2.6,4.36,-0.6,10.50%,5.50%,5.00%,210
285,2006,Greg Maddux,2 Tms,4.2,3.8,50.70%,4.3,3.85,0.99,13.60%,4.30%,9.30%,210
286,2010,Ricky Romero,TOR,3.73,3.63,55.20%,3.7,3.64,1.59,19.70%,9.30%,10.40%,210
287,2023,Zac Gallen,ARI,3.47,3.26,41.80%,5.2,3.49,2.87,26.00%,5.60%,20.40%,210
288,2004,Carlos Zambrano,CHC,2.75,3.57,50.70%,4.7,3.92,2.58,21.20%,9.10%,12.10%,209.2
289,2013,Yu Darvish,TEX,2.83,3.28,41.00%,4.6,2.84,2.82,32.90%,9.50%,23.40%,209.2
290,2014,Phil Hughes,MIN,3.52,2.65,36.30%,6.3,3.18,1.54,21.80%,1.90%,19.90%,209.2
291,2005,Rodrigo Lopez,BAL,4.9,4.63,42.60%,2,4.6,-0.56,12.90%,6.90%,6.00%,209.1
292,2010,Edwin Jackson,2 Tms,4.47,3.86,49.40%,3.2,3.71,0.11,20.10%,8.60%,11.40%,209.1
293,2010,Jeremy Guthrie,BAL,3.83,4.44,42.30%,2.4,4.6,0.6,13.60%,5.70%,7.90%,209.1
294,2012,Mat Latos,CIN,3.48,3.85,45.60%,2.8,3.79,2.18,21.60%,7.50%,14.10%,209.1
295,2005,A.J. Burnett,FLA,3.44,3.11,58.40%,5,3.2,0.51,22.70%,9.00%,13.60%,209
296,2005,John Lackey,LAA,3.44,3.1,44.60%,5.3,3.59,0.48,22.30%,8.00%,14.30%,209
297,2005,Mike Maroth,DET,4.74,4.65,45.90%,2,4.42,-1.11,12.90%,5.70%,7.20%,209
298,2009,Josh Johnson,FLA,3.23,3.06,50.30%,5.5,3.36,2.61,22.30%,6.80%,15.60%,209
299,2013,Homer Bailey,CIN,3.49,3.31,46.10%,4.1,3.34,0.45,23.40%,6.40%,17.10%,209
300,2019,Stephen Strasburg,WSN,3.32,3.25,51.10%,5.6,3.17,3.28,29.80%,6.70%,23.20%,209
301,2023,Gerrit Cole,NYY,2.63,3.16,39.60%,5.4,3.6,4.39,27.00%,5.80%,21.20%,209
302,2005,Josh Towers,TOR,3.71,3.94,43.80%,3.6,4.19,-0.1,12.80%,3.30%,9.50%,208.2
303,2006,Nate Robertson,DET,3.84,4.72,46.70%,2.2,4.4,2.83,15.60%,7.60%,7.90%,208.2
304,2008,Roy Oswalt,HOU,3.54,3.8,50.30%,3.7,3.51,1.5,19.10%,5.50%,13.70%,208.2
305,2010,Cole Hamels,PHI,3.06,3.67,45.40%,3.6,3.28,2.36,24.60%,7.10%,17.50%,208.2
306,2015,Chris Sale,CHW,3.41,2.73,42.60%,5.6,2.6,2.25,32.10%,4.90%,27.20%,208.2
307,2019,Zack Greinke,2 Tms,2.93,3.22,45.20%,5.3,3.74,3.36,23.10%,3.70%,19.40%,208.2
308,2024,Logan Gilbert,SEA,3.23,3.27,45.10%,4.1,3.11,1.05,27.40%,4.60%,22.80%,208.2
309,2004,Bartolo Colon,ANA,5.01,4.97,38.20%,1.4,4.56,-0.88,17.60%,7.90%,9.70%,208.1
310,2004,Kelvim Escobar,ANA,3.93,3.72,42.80%,4.2,3.98,2.45,21.80%,8.70%,13.10%,208.1
311,2007,Jon Garland,CHW,4.23,4.36,39.40%,3.5,4.79,1.14,11.10%,6.50%,4.60%,208.1
312,2008,Javier Vazquez,CHW,4.67,3.74,38.20%,4.8,3.79,0.19,22.50%,6.90%,15.60%,208.1
313,2012,Madison Bumgarner,SFG,3.37,3.5,47.90%,2.7,3.45,0.85,22.50%,5.80%,16.70%,208.1
314,2012,Ian Kennedy,ARI,4.02,4.04,37.30%,2.4,4.13,0.08,20.80%,6.10%,14.70%,208.1
315,2013,Patrick Corbin,ARI,3.41,3.43,46.70%,3.3,3.48,2.15,20.70%,6.30%,14.40%,208.1
316,2019,Lance Lynn,TEX,3.67,3.13,40.30%,6.8,3.85,2.64,28.10%,6.70%,21.40%,208.1
317,2019,Mike Minor,TEX,3.59,4.25,40.00%,4.1,4.6,3.32,23.20%,7.90%,15.30%,208.1
318,2004,Brandon Webb,ARI,3.59,4.41,64.30%,2.6,4.06,-0.47,17.60%,12.80%,4.80%,208
319,2007,Brad Penny,LAD,3.03,3.63,48.70%,4.4,4.23,2.62,15.60%,8.40%,7.20%,208
320,2007,Ian Snell,PIT,3.76,4.01,45.90%,3.4,4.02,1.52,20.10%,7.70%,12.40%,208
321,2010,Jon Lester,BOS,3.25,3.13,53.60%,4.9,3.18,2.9,26.10%,9.60%,16.50%,208
322,2012,Homer Bailey,CIN,3.68,3.97,44.90%,2.5,3.94,1.59,19.20%,5.90%,13.30%,208
323,2015,Sonny Gray,OAK,2.73,3.45,52.70%,3.9,3.69,3.37,20.30%,7.10%,13.20%,208
324,2015,Gerrit Cole,PIT,2.6,2.66,48.00%,5.1,3.16,2.41,24.30%,5.30%,19.00%,208
325,2016,Jose Quintana,CHW,3.2,3.56,40.40%,4.9,4.03,2.63,21.60%,6.00%,15.70%,208
326,2006,Matt Morris,SFG,4.98,4.51,45.70%,2.3,4.7,-1.38,13.00%,7.00%,6.00%,207.2
327,2010,David Price,TBR,2.73,3.43,43.90%,4.3,3.84,2.14,21.80%,9.20%,12.60%,207.2
328,2011,R.A. Dickey,NYM,3.29,3.78,51.10%,2.6,3.96,-0.67,15.30%,6.20%,9.10%,207.2
329,2011,Trevor Cahill,OAK,4.16,4.1,55.90%,2.1,3.9,-0.24,16.30%,9.10%,7.20%,207.2
330,2013,Doug Fister,DET,3.68,3.27,54.60%,4,3.42,0.64,18.00%,5.00%,13.00%,207.2
331,2016,Tanner Roark,WSN,2.86,3.82,48.80%,3.2,4.18,3.13,20.00%,8.60%,11.40%,207.2
332,2017,Jeff Samardzija,SFG,4.42,3.61,41.50%,3.8,3.6,-0.05,24.20%,3.80%,20.40%,207.2
333,2018,Zack Greinke,ARI,3.21,3.7,45.10%,2.7,3.44,1.72,23.70%,5.10%,18.60%,207.2
334,2019,Madison Bumgarner,SFG,3.9,3.9,35.80%,3.3,4.31,0.47,24.10%,5.10%,19.00%,207.2
335,2021,Walker Buehler,LAD,2.47,3.16,44.70%,5.6,3.57,3.84,26.00%,6.40%,19.60%,207.2
336,2004,Doug Davis,MIL,3.39,3.57,47.50%,4.4,4.1,2.47,18.90%,9.00%,9.90%,207.1
337,2006,Dave Bush,MIL,4.25,3.89,46.80%,4.1,3.81,0.62,19.10%,4.40%,14.60%,207.1
338,2011,Yovani Gallardo,MIL,3.52,3.59,46.60%,2.7,3.19,0.67,23.90%,6.80%,17.10%,207.1
339,2014,Chris Tillman,BAL,3.34,4.01,40.60%,2.3,4.2,1.7,17.20%,7.60%,9.60%,207.1
340,2015,Garrett Richards,LAA,3.65,3.86,54.90%,2.8,3.8,-0.1,20.30%,8.80%,11.60%,207.1
341,2007,Ted Lilly,CHC,3.83,4.16,33.70%,3.8,4.16,2.13,20.50%,6.50%,14.00%,207
342,2009,A.J. Burnett,NYY,4.04,4.33,42.80%,2.8,4.23,0.7,21.80%,10.80%,10.90%,207
343,2007,Jeff Suppan,MIL,4.62,4.42,45.40%,2.6,4.77,-0.98,12.40%,7.40%,5.00%,206.2
344,2007,Scott Kazmir,TBD,3.48,3.45,43.10%,4.8,3.67,1.54,26.90%,10.00%,16.90%,206.2
345,2008,Ryan Dempster,CHC,2.96,3.41,48.10%,4.8,3.7,3.7,21.80%,8.90%,13.00%,206.2
346,2008,Ricky Nolasco,FLA,3.61,3.79,38.50%,4.1,3.66,1.44,21.80%,4.80%,17.00%,206.2
347,2024,Seth Lugo,KCR,3,3.25,44.20%,4.7,3.83,3.58,21.70%,5.70%,15.90%,206.2
348,2008,Gavin Floyd,CHW,3.84,4.77,41.10%,2.2,4.51,0.37,16.50%,8.00%,8.50%,206.1
349,2008,Paul Maholm,PIT,3.71,4.15,53.60%,3.3,3.94,1.38,16.30%,7.40%,8.90%,206.1
350,2009,John Lannan,WSN,3.88,4.7,51.90%,1.4,4.64,0.13,10.20%,7.80%,2.40%,206.1
351,2012,Justin Masterson,CLE,4.93,4.16,55.70%,2.8,4.15,-1.34,17.50%,9.70%,7.80%,206.1
352,2013,Chris Tillman,BAL,3.71,4.42,38.60%,2,3.88,1.76,21.20%,8.00%,13.10%,206.1
353,2015,Jose Quintana,CHW,3.36,3.18,47.10%,4.3,3.51,1.09,20.50%,5.10%,15.40%,206.1
354,2021,Adam Wainwright,STL,3.05,3.66,47.50%,3.9,3.87,3.03,21.00%,6.00%,15.00%,206.1
355,2006,Miguel Batista,ARI,4.59,4.53,51.60%,2.9,4.72,-0.08,12.10%,9.20%,2.90%,206
356,2011,Ricky Nolasco,FLA,4.67,3.54,45.10%,3.2,3.55,-0.65,16.60%,4.90%,11.70%,206
357,2014,Justin Verlander,DET,4.54,3.74,39.60%,3.2,4.19,-1.84,17.80%,7.30%,10.50%,206
358,2017,Justin Verlander,2 Tms,3.36,3.84,33.50%,4.1,4.17,3.21,25.80%,8.50%,17.30%,206
359,2007,John Smoltz,ATL,3.11,3.21,44.70%,5.5,3.33,2.13,23.10%,5.50%,17.60%,205.2
360,2009,Wandy Rodriguez,HOU,3.02,3.54,44.90%,4.1,3.57,2.67,22.70%,7.40%,15.30%,205.2
361,2009,Nick Blackburn,MIN,4.03,4.37,45.70%,2.4,4.48,0.45,11.10%,4.60%,6.50%,205.2
362,2021,Sandy Alcantara,MIA,3.19,3.42,53.30%,4.3,3.45,1.97,24.00%,6.00%,18.00%,205.2
363,2007,Dontrelle Willis,FLA,5.17,5.13,46.40%,0.9,4.62,-2.18,15.50%,9.20%,6.30%,205.1
364,2011,Mark Buehrle,CHW,3.59,3.98,44.90%,3.1,4.14,2.22,12.70%,5.20%,7.50%,205.1
365,2012,Jon Lester,BOS,4.82,4.11,49.20%,2.4,3.82,-1.28,18.90%,7.80%,11.20%,205.1
366,2015,Shelby Miller,ATL,3.02,3.45,47.70%,3.7,4.07,0.17,19.90%,8.50%,11.40%,205.1
367,2005,Jason Marquis,STL,4.13,4.91,51.20%,0.8,4.56,-0.2,11.50%,8.00%,3.50%,205
368,2005,Mark Mulder,STL,3.64,4.3,60.50%,1.9,4.03,2.37,12.80%,8.10%,4.70%,205
369,2006,Randy Johnson,NYY,5,4.27,41.90%,3.2,4.26,-1.93,20.00%,7.00%,13.00%,205
370,2015,Jon Lester,CHC,3.34,2.92,48.90%,4.9,3.06,2.35,25.00%,5.70%,19.30%,205
371,2017,Carlos Martinez,STL,3.64,3.91,51.30%,3.2,3.63,1.43,25.30%,8.30%,17.00%,205
372,2022,Aaron Nola,PHI,3.25,2.58,43.60%,6.3,2.77,2.4,29.10%,3.60%,25.50%,205
373,2004,Russ Ortiz,ATL,4.13,4.8,41.90%,1.6,4.98,1.14,16.00%,12.50%,3.50%,204.2
374,2005,Jose Contreras,CHW,3.61,4.21,44.50%,3.3,4.2,2.36,18.00%,8.80%,9.20%,204.2
375,2005,Noah Lowry,SFG,3.78,3.89,40.80%,3.5,4.15,1.27,19.70%,8.70%,11.00%,204.2
376,2006,Josh Beckett,BOS,5.01,5.12,45.10%,1,4.44,0.32,18.20%,8.50%,9.70%,204.2
377,2007,Daisuke Matsuzaka,BOS,4.4,4.23,38.40%,2.9,4.17,1.69,23.00%,9.20%,13.80%,204.2
378,2008,Ted Lilly,CHC,4.09,4.41,33.60%,2.9,4.08,1.66,21.40%,7.40%,13.90%,204.2
379,2011,Madison Bumgarner,SFG,3.21,2.67,46.00%,4.4,3.1,0.82,22.60%,5.50%,17.20%,204.2
380,2013,Mike Minor,ATL,3.21,3.37,35.00%,3.4,3.64,-0.39,22.10%,5.60%,16.50%,204.2
381,2014,Cole Hamels,PHI,2.46,3.07,46.40%,4.5,3.21,2.46,23.90%,7.10%,16.80%,204.2
382,2015,Colby Lewis,TEX,4.66,4.17,33.70%,2.6,4.62,-0.24,16.50%,4.90%,11.60%,204.2
383,2018,Dallas Keuchel,HOU,3.74,3.69,53.70%,3.2,3.84,0.44,17.50%,6.60%,10.90%,204.2
384,2024,Logan Webb,SFG,3.47,2.95,56.80%,4.4,3.28,1.13,20.50%,5.90%,14.50%,204.2
385,2005,Paul Byrd,LAA,3.74,3.94,37.80%,3.3,4.48,0.07,12.10%,3.30%,8.80%,204.1
386,2007,Livan Hernandez,ARI,4.93,5.77,38.50%,0.2,5.37,0.4,9.90%,8.70%,1.20%,204.1
387,2007,Daniel Cabrera,BAL,5.55,5.01,49.50%,1.7,4.73,-2.16,18.00%,11.70%,6.30%,204.1
388,2010,Clayton Kershaw,LAD,2.91,3.12,40.10%,4.6,3.64,3.19,25.00%,9.60%,15.40%,204.1
389,2013,Félix Hernández,SEA,3.04,2.61,51.40%,6.1,2.66,2.6,26.30%,5.60%,20.70%,204.1
390,2014,Aaron Harang,ATL,3.57,3.57,39.40%,2.8,4.03,0.44,18.40%,8.10%,10.30%,204.1
391,2006,Curt Schilling,BOS,3.97,3.59,39.80%,4.6,3.5,1.42,21.90%,3.40%,18.60%,204
392,2006,Mark Buehrle,CHW,4.99,5.27,44.10%,1.7,4.78,-0.74,11.20%,5.50%,5.70%,204
393,2006,Ervin Santana,LAA,4.28,4.29,38.60%,3,4.84,0.44,16.70%,8.30%,8.40%,204
394,2008,Andy Pettitte,NYY,4.54,3.71,51.50%,3.3,3.68,-1.12,17.90%,6.20%,11.70%,204
395,2009,Jon Garland,2 Tms,4.01,4.48,45.70%,1.8,4.56,-0.47,12.40%,6.90%,5.40%,204
396,2010,Matt Garza,TBR,3.93,4.41,35.80%,2.1,4.29,0.27,17.60%,7.30%,10.30%,204
397,2010,C.J. Wilson,TEX,3.35,3.56,49.20%,4.2,4.06,2.42,20.00%,10.90%,9.10%,204
398,2012,Yovani Gallardo,MIL,3.66,3.94,47.70%,2,3.55,1.71,23.70%,9.40%,14.30%,204
399,2016,Marcus Stroman,TOR,4.37,3.71,60.10%,3.3,3.41,0.06,19.40%,6.30%,13.10%,204
400,2018,James Shields,CHW,4.5,5.07,35.40%,1.3,5.05,-0.83,17.80%,8.80%,9.00%,204
401,2019,Jacob deGrom,NYM,2.43,2.67,44.40%,6.9,3.11,4.21,31.70%,5.50%,26.20%,204
402,2011,Jeremy Guthrie,BAL,4.37,4.51,39.80%,1.7,4.46,-0.58,14.50%,7.40%,7.10%,203.2
403,2012,Wandy Rodriguez,2 Tms,3.8,3.95,47.80%,2.7,4.11,-0.51,15.70%,6.30%,9.30%,203.2
404,2013,Mark Buehrle,TOR,4.15,4.1,45.30%,2.2,4.09,-0.43,15.90%,5.80%,10.00%,203.2
405,2013,Eric Stults,SDP,3.93,3.53,40.40%,3.2,4.13,-0.76,15.30%,4.70%,10.60%,203.2
406,2014,Lance Lynn,STL,2.74,3.35,44.30%,3.6,3.81,1.74,20.90%,8.30%,12.60%,203.2
407,2015,Collin McHugh,HOU,3.89,3.58,45.40%,3.5,3.91,1.43,19.90%,6.20%,13.70%,203.2
408,2017,Corey Kluber,CLE,2.25,2.5,44.50%,7.2,2.52,4.72,34.10%,4.60%,29.50%,203.2
409,2004,Ryan Drese,TEX,4.29,4.17,53.30%,3.3,4.33,1.33,10.60%,6.60%,4.10%,203.1
410,2004,Jake Westbrook,CLE,3.5,4.05,62.50%,2.9,3.94,1.41,12.80%,6.70%,6.00%,203.1
411,2006,Doug Davis,MIL,4.91,4.38,44.10%,2.8,4.66,-1.03,17.60%,11.30%,6.30%,203.1
412,2009,Doug Davis,ARI,4.12,4.84,43.10%,1.1,4.62,0.84,16.40%,11.60%,4.80%,203.1
413,2009,Jon Lester,BOS,3.41,3.15,47.70%,5.4,3.09,2.41,26.70%,7.60%,19.10%,203.1
414,2010,Joe Saunders,2 Tms,4.47,4.57,43.70%,1.2,4.5,-0.89,13.00%,7.30%,5.70%,203.1
415,2016,Jeff Samardzija,SFG,3.81,3.85,46.50%,2.2,3.96,0.6,20.10%,6.50%,13.60%,203.1
416,2017,Rick Porcello,BOS,4.65,4.6,39.20%,2,4.43,-0.97,20.50%,5.40%,15.00%,203.1
417,2019,Eduardo Rodriguez,BOS,3.81,3.86,48.50%,3.7,4.1,1.61,24.80%,8.70%,16.10%,203.1
418,2004,Carlos Silva,MIN,4.21,4.36,50.10%,2.6,4.49,0.95,8.70%,4.00%,4.70%,203
419,2004,Brian Lawrence,SDP,4.12,4.44,51.90%,1.8,4.17,-0.56,13.90%,6.30%,7.60%,203
420,2005,Jake Peavy,SDP,2.88,2.89,44.00%,5.4,3,3.61,26.60%,6.20%,20.40%,203
421,2005,Gustavo Chacin,TOR,3.72,4.26,38.90%,2.9,4.65,1.26,13.90%,8.00%,5.80%,203
422,2009,Matt Garza,TBR,3.95,4.17,39.70%,2.8,4.14,1.04,22.00%,9.20%,12.80%,203
423,2010,Mike Pelfrey,NYM,3.68,3.81,47.60%,2.8,4.29,1.63,13.10%,7.70%,5.30%,203
424,2017,Gerrit Cole,PIT,4.26,4.08,45.80%,3.4,3.81,0.63,23.10%,6.50%,16.60%,203
425,2019,Marco Gonzales,SEA,3.99,4.15,40.70%,3.6,5.11,0.52,17.00%,6.50%,10.50%,203
426,2004,Steve Trachsel,NYM,4,4.8,42.80%,1.5,4.97,-0.37,13.30%,9.40%,3.90%,202.2
427,2010,Jake Westbrook,2 Tms,4.22,4.22,56.40%,1.8,3.97,-0.87,14.90%,7.90%,7.00%,202.2
428,2010,Tommy Hanson,ATL,3.33,3.3,41.80%,3.7,3.87,0.85,20.50%,6.60%,13.80%,202.2
429,2013,Wade Miley,ARI,3.55,3.98,52.00%,1.6,3.77,-0.06,17.40%,7.80%,9.60%,202.2
430,2014,Jake Peavy,2 Tms,3.73,4.11,38.50%,1.5,4.18,-0.4,18.50%,7.40%,11.20%,202.2
431,2014,Jeremy Guthrie,KCR,4.13,4.32,43.60%,1.2,4.33,-0.56,14.40%,5.70%,8.70%,202.2
432,2014,Rick Porcello,DET,3.42,3.65,49.10%,3.1,3.64,0.78,15.60%,4.70%,10.90%,202.2
433,2016,Jon Lester,CHC,2.44,3.41,46.90%,4.2,3.47,5.07,24.70%,6.50%,18.20%,202.2
434,2006,Jake Peavy,SDP,4.09,3.51,38.00%,4.4,3.7,0.55,25.40%,7.30%,18.10%,202.1
435,2008,Zack Greinke,KCR,3.47,3.56,42.70%,4.2,3.71,1.97,21.50%,6.60%,14.90%,202.1
436,2010,James Shields,TBR,5.2,4.23,41.00%,2.2,3.54,-2.56,20.90%,5.60%,15.30%,202.1
437,2011,Ryan Dempster,CHC,4.8,3.91,44.10%,2.6,3.7,-0.69,21.70%,9.30%,12.40%,202.1
438,2012,Mark Buehrle,MIA,3.74,4.18,41.30%,1.6,4.17,0.6,15.10%,4.80%,10.30%,202.1
439,2012,A.J. Burnett,PIT,3.51,3.52,56.90%,3.5,3.4,1.02,21.20%,7.30%,13.90%,202.1
440,2012,C.J. Wilson,LAA,3.83,4.04,50.30%,2.6,4.1,0.2,20.00%,10.50%,9.50%,202.1
441,2014,Bartolo Colon,NYM,4.09,3.57,39.30%,2.8,3.68,-1.35,17.80%,3.50%,14.30%,202.1
442,2014,Zack Greinke,LAD,2.71,2.97,48.70%,4.5,2.72,1.67,25.20%,5.20%,20.00%,202.1
443,2015,James Shields,SDP,3.91,4.45,44.90%,0.8,3.7,-0.47,25.10%,9.40%,15.70%,202.1
444,2017,Zack Greinke,ARI,3.2,3.31,46.80%,4.9,3.34,3.11,26.80%,5.60%,21.20%,202.1
445,2018,Kyle Freeland,COL,2.85,3.67,46.00%,4.1,4.22,4.11,20.50%,8.30%,12.20%,202.1
446,2019,Aaron Nola,PHI,3.87,4.03,49.70%,3.4,3.82,1.77,26.90%,9.40%,17.50%,202.1
447,2004,Shawn Estes,COL,5.84,5.54,51.30%,0.7,5.03,-1.59,12.90%,11.60%,1.30%,202
448,2004,Matt Morris,STL,4.72,4.93,51.30%,1.1,4.1,-0.4,15.40%,6.60%,8.80%,202
449,2005,Cliff Lee,CLE,3.79,3.79,35.60%,3.8,4.27,1.99,17.10%,6.20%,10.90%,202
450,2006,Kenny Rogers,DET,3.79,4.66,49.50%,2.2,4.66,1.01,11.80%,7.00%,4.80%,202
451,2007,Carlos Silva,MIN,4.19,4.24,47.50%,2.6,4.44,1.55,10.50%,4.20%,6.30%,202
452,2007,Adam Wainwright,STL,3.7,3.9,48.20%,3.7,4.45,1.08,15.40%,7.90%,7.50%,202
453,2011,Hiroki Kuroda,LAD,3.07,3.78,43.20%,2.9,3.56,0.83,19.20%,5.80%,13.40%,202
454,2011,Gio González,OAK,3.12,3.64,47.50%,3.3,3.73,1.9,22.80%,10.50%,12.30%,202
455,2012,Bronson Arroyo,CIN,3.74,4.08,41.40%,2.2,4.19,1.27,15.40%,4.20%,11.30%,202
456,2013,Bronson Arroyo,CIN,3.79,4.49,44.40%,1.2,3.97,0.06,15.10%,4.10%,10.90%,202
457,2014,Mark Buehrle,TOR,3.39,3.66,43.70%,3.7,4.09,1.4,13.90%,5.40%,8.50%,202
458,2019,Patrick Corbin,WSN,3.25,3.49,49.50%,4.7,3.59,2.6,28.50%,8.40%,20.10%,202
459,2022,Corbin Burnes,MIL,2.94,3.14,47.00%,4.6,2.85,3.15,30.50%,6.40%,24.10%,202
